SrNo,Description,Self,Spouse,HUF,Dependent1,Dependent2,Dependent3,TotalPrice
i,Cash,"45,870  45 Thou+","21,000  21 Thou+",Nil,"20,000  20 Thou+","4,00,000  4 Lacs+",Nil, 486870
ii,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies","FD-PMC Bank, Chembur, Mumbai
11,50,822  11 Lacs+

FD-Bank of Maharashtra Chembur, Mumbai
9,88,665  9 Lacs+

Saving A/c-Bank of Maharashtra, Chembur Mumbai
9,47,165.05  9 Lacs+

Fd-Bharat Bank Chembur, Mumbai
70,33,211  70 Lacs+

Saving A/c-Bharat Bank Chembur Mumbai
4,03,336.17  4 Lacs+

RD-Bharat Bank Chembur, Mumbai
1,98,000  1 Lacs+

Current A/c-Satara Sahakari Bank Chembur, Mumbai
83,039.06  83 Thou+

FD-Chembur Nagrik Sahakari Bank Chembur, Mumbai
4,30,000  4 Lacs+

FD-Satara Bank Chembur Mumbai
1,74,407  1 Lacs+

FD-State Bank of India. Goa
1,00,000  1 Lacs+

Saving A/c- State Bank of India, Goa
8,333  8 Thou+

Saving A/c-PMC Bank Chembur, Mumbai
38,348.21  38 Thou+

Saving A/c-chembur nagrik Sahakari Bank
64,186.65  64 Thou+

Saving A/c-IDFC Bank Chembur Mumbai
87,713.66  87 Thou+","FD-Bank of Maharashtra, Chembur, Mumbai
19,01,706  19 Lacs+

Saving A/c-Bank of Maharashtra, Chembur, Mumbai
5,52,887.01  5 Lacs+

RD A/c-Bank of Maharashtra Chembur, Mumbai
95,000  95 Thou+

FD-Bharat Bank chembur Mumbai
13,25,725  13 Lacs+

Saving A/c- Bharat Ba nk Chembur, Mumbai
3,49,117.80  3 Lacs+

RD A/c-Bharat Bank Chembur, Mumbai
2,15,000  2 Lacs+

FD A/c-Satara Sahakari Bank Chembur Mumbai
2,48,764  2 Lacs+

Saving A/c-Satara Sahakari Bank Chembur, Mumbai
67,865.10  67 Thou+

RD A/c-Satara Sahakari Bank Chembur Mumbai
28,000  28 Thou+

FD-Cosmos Bank Chembur, Mumbai
5,28,155  5 Lacs+

Saving A/c Cosmos Bank Chembur Mumbai
64,079.46  64 Thou+

RD A/c-Cosmos Bank Chembur, Mumbai
6,000  6 Thou+

FD-Chembur Nagrik Sahakari Bank, Chembur, Mumbai
5,70,000  5 Lacs+

Saving A/c-State Bank of India, Goa
3,43,785  3 Lacs+

FD-State Bank of India, Goa
3,35,957  3 Lacs+

Fd-HDFC Bank Chembur, Mumbai
48,204  48 Thou+",Nil,"Fd-Bharat Bank Chembur, Mumbai
11,74,728  11 Lacs+

Saving A/- Bharat Bank, Chembur, Mumbai
51,296.51  51 Thou+

Saving a/c. Axis Bank chembur, Mumbai
11,224.28  11 Thou+

Saving A/c- HDFC Chembur, M
92  

Current A/c-Bharat Bank, Chembur, Mumbai
94,396.87  94 Thou+

FD-HDFC Chembur mumbai
48,204  48 Thou+","FD-Bharat Bank Chembur Mumbai
6,89,413  6 Lacs+

FD-Indian Bank Chembur, Mumbai
1,50,000  1 Lacs+

FD-Satara Bank, Chembur, Mumbai
3,02,639  3 Lacs+

Saving a/c-Satara Bank, Chembur, Mumbai
11,652.84  11 Thou+

FD-HDFC Chembur mumbai
51,037  51 Thou+

FD-State Bank of india chembur, mumbai
1,80,174  1 Lacs+

Saving A/c-State Bank of India Chembur, mumbai
1,334  1 Thou+

Saving A/c-Bank of Maharashtra Chembur, Mumbai
38,335  38 Thou+

Saving A/c-IDFC Chembur, mumbai
12,16,380.85  12 Lacs+

Saving A/c. Bharat Bank Chembur, mumbai
50,217  50 Thou+

Saving A/c-Sindicate Bank Chembur Mumbai
3,890  3 Thou+

Saving A/c-Shamrao Vitthal Bank Chembur, M
3,809.09  3 Thou+

Saving A/c-Indian Bank Chembur, Mumbai
1,813.26  1 Thou+",Nil, 22468108.87
iii,"Bonds, Debentures and Shares in companies","Bharat Co-Op Bank, 100 Shares Dt. 07/08/2010
1,000  1 Thou+

New India Co-Op. Bank, 150 Shares Rs. 10/- Dt.28/04/2008
1,500  1 Thou+","Bharat Co-Op Bank 100 Shares Rs.10/- Dt.07/08/2010
1,000  1 Thou+",Nil,"Bharat Co-Op Bank 100 Shares Rd. 10/- Dt.07/08/2010
1,000  1 Thou+

Shree Mahalas Hospility Pvt Ltd. 950 Shares Rs. 10/- Dt.07/08/2010
95,000  95 Thou+","Bharat Co-Op Bank 100 Shares, Rs.10/- DT.07/08/2010
1,000  1 Thou+

Shree Mahalas Hospility Pvt Ltd Shares 500 Rs.10/-
5,000  5 Thou+

Satara Bank Shares 37550 Rs. 10/- Dt.07/08/2010
3,75,500  3 Lacs+",Nil, 481000
iv,"(a)
NSS, Postal Savings etc",Nil,Nil,Nil,Nil,Nil,Nil,0
"(b)
LIC or other insurance Policies","LIC Policy No. 883739643 TO 882739646 Dt. 03/08/2006
7,00,000  7 Lacs+",Nil,Nil,Nil,Nil,Nil,"Rs 7,00,000
7 Lacs+",0
v,Personal loans/advance given,Nil,Nil,Nil,Nil,Nil,Nil,0
vi,"Motor Vehicles (details of make, etc.)","4 wheeler Hyundai Centro - Year 2000
3,50,000  3 Lacs+

4 Wheeler- Mahindra Scorpio Year 2004
8,00,000  8 Lacs+

4 Wheeler- Maruti Swift Year 2013
8,40,000  8 Lacs+

4 Wheeler- Inova Cresta Year 2016
26,00,000  26 Lacs+",Nil,Nil,Nil,Nil,Nil, 4590000
vii,Jewellery (give details weight value),"5 Tola
1,95,000  1 Lacs+","43 Tola
16,77,000  16 Lacs+",Nil,"6 Tola
2,34,000  2 Lacs+",Nil,Nil, 2106000
viii,"Other assets, such as values of claims / interests",Nil,Nil,Nil,Nil,Nil,Nil,0
x,Gross Total Value (as per Affidavit),"1,72,40,684.80  1 Crore+","83,79,325.45  83 Lacs+",Nil,"18,09,941.66  18 Lacs+","31,27,295.04  31 Lacs+",Nil, 30557246.95
