SrNo,Description,Self,Spouse,HUF,Dependent1,Dependent2,Dependent3,TotalPrice
i,Cash,"3,00,000  3 Lacs+","3,50,000  3 Lacs+",Nil,Nil,Nil,Nil, 650000
ii,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies","CKP Bank A/c 34800
8,541  8 Thou+

Abhinav Bank A/c 1331
964  9 Hund+

BOI A/c 0001
8,935  8 Thou+

CBI A/c 4430
24,343  24 Thou+

Dena Bank A/c 5507
5,824  5 Thou+

DNS Bank CD/1161
48,505  48 Thou+

CBI Sawantwadi A/c 7929
2,492  2 Thou+

SBI A/c 0165
11,563  11 Thou+

SVC Bank A/c 2300
2,045  2 Thou+

TJSB A/c 6733
930  9 Hund+

Sindhudurg FD 7197
6,532  6 Thou+

CBI A/c 7181
5,000  5 Thou+","Dena Bank A/c 5457
11,909  11 Thou+",Nil,Nil,Nil,Nil, 137583
iii,"Bonds, Debentures and Shares in companies","CKP Bank Shares
2,68,750  2 Lacs+

SVC Bank Shares
725  7 Hund+","CKP Bank Shares
2,68,750  2 Lacs+",Nil,Nil,Nil,Nil, 538225
iv,"(a)
NSS, Postal Savings etc",Nil,Nil,Nil,Nil,Nil,Nil,0
"(b)
LIC or other insurance Policies","LIC Policy No 924788566
69,055  69 Thou+

924788567
69,055  69 Thou+

924788568
69,055  69 Thou+

924788569
69,055  69 Thou+

924788570
69,055  69 Thou+

924788571
69,055  69 Thou+

924788572
69,055  69 Thou+

924788573
69,055  69 Thou+",Nil,Nil,Nil,Nil,Nil,"Rs 5,52,440
5 Lacs+",0
v,Personal loans/advance given,"M/s shivdattnath Asso Capital
55,85,442  55 Lacs+

M/s KSR Industry Capital
6,00,000  6 Lacs+

M/s siddheshwar Ent capital
9,511  9 Thou+

Personal Loan
35,10,000  35 Lacs+

M/s Keron Kemox LLP
35,000  35 Thou+","M/s Shivdattana Asso Capital
52,18,442  52 Lacs+

M/s KSR industry
4,00,000  4 Lacs+

M/s Siddheswar Ent
9,511  9 Thou+

M/s KSR ent
9,08,000  9 Lacs+

Personal Loan
35,00,000  35 Lacs+",Nil,Nil,Nil,Nil, 19775906
vi,"Motor Vehicles (details of make, etc.)","Bajaj Chetak MH-05-5800 1993
23,000  23 Thou+",Nil,Nil,Nil,Nil,Nil, 23000
vii,Jewellery (give details weight value),"GOLD JEWELLERY 150.750
4,89,938  4 Lacs+","GOLD JEWELLERY 500
16,25,001  16 Lacs+",Nil,"GOLD JEWELLERY
66,625  66 Thou+","GOLD JEWELLERY
66,625  66 Thou+",Nil, 2248189
viii,"Other assets, such as values of claims / interests",Nil,Nil,Nil,Nil,Nil,Nil,0
x,Gross Total Value (as per Affidavit),"1,15,00,480  1 Crore+","1,22,91,613  1 Crore+",Nil,"66,625  66 Thou+","66,625  66 Thou+",Nil, 23925343
xi,Totals (Calculated as Sum of Values),"Rs 1,15,00,480
1 Crore+","Rs 1,22,91,613
1 Crore+",Nil,"Rs 66,625
66 Thou+","Rs 66,625
66 Thou+",Nil, 23925343
