SrNo,Description,Self,Spouse,HUF,Dependent1,Dependent2,Dependent3,TotalPrice
i,Cash,"5,00,000  5 Lacs+","2,00,000  2 Lacs+",Nil,Nil,Nil,Nil, 700000
ii,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies","Manadesh M. Bank, Dahiwadi Br.
59,858  59 Thou+

Karada Aa. Co. Bank, Dahiwadi
12,221  12 Thou+

Karada Aa. Co. Bank, Dahiwadi
655  6 Hund+

SBI, Dahiwadi Br.
10,02,171  10 Lacs+

SBI, Dahiwadi
322  3 Hund+

I.C.I.C. Bank, Dahiwadi
3,947  3 Thou+

HDFC Bank, Vaduj
43,145  43 Thou+

Vijaya Bank, Sangli Br.
1,748  1 Thou+

Central Bank of India, Sangli br.
14,174  14 Thou+

S.J.M. Bank, Bidal Br.
40,124  40 Thou+

S.J.M. Bank, Malvadi
23,220  23 Thou+

S.G.M. Bank, Malvadi
27,341  27 Thou+

SBI, Dahiwadi, New A/c.
2,100  2 Thou+

S.J.M. Bank, Bidal
10,260  10 Thou+","Mandeshi M. Bank, Dahiwadi br.
535  5 Hund+

Karad A. Co. Bank, Dahiwadi Br.
84,623  84 Thou+

HDFC Bank, Waduj
4,70,250  4 Lacs+

Buldhana Urban Co Op, Dhiwadi Br.
34,739  34 Thou+

Cosmos Bank PUne
81,576  81 Thou+",Nil,Nil,Nil,Nil, 1913009
iii,"Bonds, Debentures and Shares in companies","Aandhali Vikas Seva Society Ltd., Aandhali
2,545  2 Thou+

Bodke Vikas Seva Society Ltd. Bodke
1,705  1 Thou+","ICICI Mutual Fund
4,00,000  4 Lacs+",Nil,Nil,Nil,Nil, 404250
iv,"(a)
NSS, Postal Savings etc",Nil,Nil,Nil,Nil,Nil,Nil,0
"(b)
LIC or other insurance Policies","LIC Policy No. 942695208
15,00,000  15 Lacs+

LIC Policy No. 940397705
5,00,000  5 Lacs+",Nil,Nil,"LIC Policy No. 943256782
5,00,000  5 Lacs+",Nil,Nil,"Rs 25,00,000
25 Lacs+",0
v,Personal loans/advance given,"Yash Enterprises
6,70,000  6 Lacs+

Shree Sai Enterprises
30,75,000  30 Lacs+",Nil,Nil,Nil,Nil,Nil, 3745000
vi,"Motor Vehicles (details of make, etc.)","Marsdides Benz MH 11 CQ 100 Year - 2018
79,90,223  79 Lacs+",Nil,Nil,Nil,Nil,Nil, 7990223
vii,Jewellery (give details weight value),Nil,"300 gram Gold
12,00,000  12 Lacs+",Nil,Nil,Nil,Nil, 1200000
viii,"Other assets, such as values of claims / interests",Nil,Nil,Nil,Nil,Nil,Nil,0
x,Gross Total Value (as per Affidavit),"1,54,80,759  1 Crore+","24,71,723  24 Lacs+",Nil,"5,00,000  5 Lacs+",Nil,Nil, 18452482
xi,Totals (Calculated as Sum of Values),"Rs 1,54,80,759
1 Crore+","Rs 24,71,723
24 Lacs+",Nil,"Rs 5,00,000
5 Lacs+",Nil,Nil, 18452482
